"Field
No.","Field Name;
(Technical Field
Name)",Mdrm,Description,Allowable Values,RegEx Pattern
40,"Interest Rate
Spread
(InterestRateSpr
ead)",CLCOK463,"For floating rate credit facilities, report the spread over base rate in
basis points.
If the credit facility is fixed or entirely fee based (as designated in
Field 37) populate ‘NA’.
If the facility includes multiple draws with different spreads,
provide the spread that approximates the overall spread on the
facility.
For fully undrawn commitments, report the interest rate spread
that would apply per the terms of the credit agreement if the credit
facility was funded and fully drawn on the reporting date.
For fronting exposures, report the interest rate spread based on the
rate associated with the fronting facility.","Provide as a decimal, e.g.:
0.0575 for 5.75%
Enter ‘NA’ if the credit facility is
fixed or entirely fee based
Negative numbers can be
submitted. For negative values
use a negative sign
‘-‘ not parenthesis ().",^\d+$
41,"Interest Rate
Ceiling
(InterestRateCeil
ing)",CLCOK464,"For floating rate credit facilities, report the rate ceiling if one is
contained in the credit agreement.
If there is no ceiling, populate with ‘NONE’.
If the credit facility is fixed or entirely fee based (as designated in
Field 37) populate ‘NA’.
For facilities with multiple interest rate ceilings, provide the
maximum interest rate ceiling.
For fully undrawn commitments, report the interest rate ceiling that
would apply per the terms of the credit agreement if the credit
facility was funded and fully drawn on the reporting date.
For fronting exposures, report the interest rate ceiling based on the
rate associated with the fronting facility.","Provide as a decimal, e.g.:
0.0575 for 5.75%
Enter ‘NA’ if the credit facility is
fixed or entirely fee based
Enter ‘NONE’ if no ceiling.",^.*$
42,"Interest Rate
Floor
(InterestRateFlo
or)",CLCOK465,"For floating rate credit facilities, report the rate floor if one is
contained in the credit agreement. If there is no floor, populate with
‘NONE’.
If the credit facility is fixed or entirely fee based (as designated in
Field 37) populate ‘NA’.
For facilities with multiple interest rate floors, provide the
minimum interest rate floor.
For fully undrawn commitments, report the interest rate floor that
would apply per the terms of the credit agreement if the credit
facility was funded and fully drawn on the reporting date.
For fronting exposures, report the interest rate floor based on the
rate associated with the fronting facility.","Provide as a decimal, e.g.:
0.0575 for 5.75% Enter ’NA’ if
the credit facility is fixed or
entirely fee based
Enter ‘NONE’ if no floor.",^.*$
43,"Interest Income
Tax Status
(TaxStatus)",CLCOM299,"Report the tax status of interest income for Federal or State Income
Tax purposes. Interest Income Tax Status should be determined by
whether the interest income received by the BHC or IHC or SLHC is
tax exempt (at Federal, State, etc.).","1. Taxable
2. Tax Exempt
If federal or state tax exempt,
choose ’2’.",^.*$
44,"Guarantor Flag
(GuarantorFlag)",CLCGM318,"Indicate if the credit facility is guaranteed.
Report the option that reflects the guarantee of the guarantor
identified in Field 45.
Option 1 (Full guarantee) should be selected when there is explicit
recourse for full repayment of the credit obligation by a single
guarantor other than a U.S. Government Agency. For credit
facilities fully guaranteed by a U.S. Government Agency, refer to the
definition for option 3.
Option 2 (Partial guarantee) should be selected when there is
explicit recourse for repayment of a portion of the credit
obligation. This option includes partial guarantees by a U.S.
Government Agency.
Option 3 (Full U.S. Government Agency guarantee) should only be
selected when the credit facility is fully guaranteed by a U.S.
Government Agency.
Option 4 (No guarantee) should be used when there is no explicit
recourse for repayment of the credit obligation.
For fronting exposures, report the integer code that is applicable
for the primary facility.","1. Full guarantee
2. Partial guarantee
3. U.S. Government Agency
Guarantee
4. No guarantee",^.*$
45,"Guarantor
Internal ID
(GuarantorInter
nalID)",CLCGM300,"Report the unique guarantor identifier.
For facilities with multiple guarantors, provide the unique
guarantor identifier for the primary or most substantial guarantor.","Must not contain a carriage
return, line feed, comma or any
unprintable character.
If the credit facility is not
guaranteed, enter ‘NA’.",^.*$
46,"Guarantor Name
(GuarantorNam
e)",CLCG9017,"Report the guarantor name on the credit facility. Full legal
corporate name is desirable. If the guarantor is an individual(s)
(Natural Person (s)), do not report the name; instead substitute
with the text: ""Individual.""
For facilities with multiple guarantors, provide the guarantor name
for the primary or most substantial guarantor.","Must not contain a carriage
return, line feed, comma or any
unprintable character.
If the credit facility
is not guaranteed, enter ‘NA’",^.*$
47,"Guarantor TIN
(GuarantorTIN)",CLCG6191,"Report the Taxpayer Identification Number (TIN) assigned to the
guarantor by the U.S. Internal Revenue Service (IRS) in the
administration of tax laws. If the guarantor is an individual(s)
(Natural Person(s)), do not report Social Security Number; instead
enter ‘NA’. If, the guarantor does not have a TIN, enter ‘NA’.
For facilities with multiple guarantors, provide the TIN assigned to
the primary or most substantial guarantor.","The 9 digit identification
assigned by the Internal
Revenue Service for the
guarantor identified in Field
45. Allowable forms are either
##-#######,
#########, or
‘NA’.
If the credit facility
is not guaranteed, enter ‘NA’",^.*$
48,"Guarantor
Internal Risk
Rating
(GuarantorInter
nalRiskRating)",CLCGG080,"Report the guarantor rating grade from the reporting entity’s
internal risk rating system.
This is the reporting entity’s probability of default (PD) rating. If the
reporting entity uses a one-dimensional risk rating system, record
that rating here.
For facilities with multiple guarantors, provide the guarantor rating
grade for the primary or most substantial guarantor.","Free text indicating the obligor
rating grade.
If the credit facility is not
guaranteed or if the guarantor
does not have a rating, enter
‘NA’",^.*$
49,"Entity Internal
ID
(EntityInternalI
D)",CLCEM300,"Report the reporting BHC’s or IHC’s or SLHC’s unique internal
identifier for the entity that is the primary source of repayment for
the facility in Field 15","Must not contain a carriage
return, line feed, comma or any
unprintable character.
Leave blank if the entity is the
same as the Obligor identified
in Field 2.",^.*$
50,"Entity Name
(EntityName)",CLCE9017,"Report the name of the entity that is the primary source of
repayment for the facility in Field 15. Full legal corporate name is
desirable. If the entity is an individual(s) (Natural Person(s)), do
not report the name; instead substitute with the text: ""Individual.""","Must not contain a carriage
return, line feed, comma or any
unprintable character.
Leave blank if the entity is the
same as the Obligor identified
in Field 2.",^.*$
51,"Entity Internal
Risk Rating
(EntityInternalRi
skRating)",CLCEG080,"For the entity identified in Field 49, report the entity rating grade
from the reporting BHC’s or IHC’s or SLHC’s internal risk rating
system.
This is the reporting entity’s probability of default (PD) rating. If the
reporting BHC or IHC or SLHC uses a one-dimensional risk rating
system, record that rating here.","Free text indicating the entity
rating grade.
Leave blank if the entity is the
same as the Obligor identified
in Field 2.",^.*$
52,"Date of
Financials
(DateFinancials)",CLCE9999,"Report the as of date of the financial information, related to the
entity identified in Field 2 or Field 49, that is reported in the Obligor
Financial Data Section.","Must be in yyyy- mm-dd format,
e.g.:
2005-02-01
1999-12-14",^.*$
53,"Date of Last
Audit
(DateLastAudit)",CLCE4929,"Report the date of the last audited financial statements of the entity
identified in Field 2 or Field 49. Date of last audit may or may not
be the same date as the date of the financials (Field 52).
If there is no audit date, enter 9999-12-31.","Must be in yyyy- mm-dd format,
e.g.:
2005-02-01
1999-12-14",^.*$
54,"Net Sales
Current
(NetSalesCurrent
)",CLCEM301,"Report the gross sales of the entity identified in Field 2 or Field 49
reduced by cash discounts, trade discounts, and returned sales and
allowances for which credit is given to customers less returns and
allowances, freight out, and cash discounts allowed for the
designated period.
Report data for the trailing twelve month (TTM) period ended on
the date reported in Field 52.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
55,"Net Sales Prior
Year
(NetSalesPriorYe
ar)",CLCEM302,"Report the gross sales of the entity identified in Field 2 or Field 49
reduced by cash discounts, trade discounts, and returned sales and
allowances for which credit is given to customers less returns and
allowances, freight out, and cash discounts allowed.
Report data for the trailing twelve month (TTM) period ended one
year prior to the date reported in Field 52.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non-numeric formatting
(no dollar sign, commas or
decimal).",^.*$
56,"Operating
Income
(OperatingIncom
e)",,"Report the amount of profit (or loss) realized from continuing
operations of the entity identified in Field 2 or Field 49; typically
represented as sales less items such as cost of goods sold, operating
expenses, amortization and depreciation.
Report data for the trailing twelve month (TTM) period ended on
the date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non-numeric formatting
(no dollar sign, commas or
decimal).",^.*$
57,"Depreciation &
Amortization
(DepreciationAm
ortization)",,"Report the total depreciation and amortization costs of the entity
identified in Field 2 or Field 49 of tangible and intangible assets
allocated against revenue for the current period.
Report data for the trailing twelve month (TTM) period ended on
the date reported in Field 52.","Rounded whole dollar amount,
e.g.: 20000000
Supply numeric values without
any non-numeric formatting
(no dollar sign, commas or
decimal).",^.*$
58,"Interest Expense
(InterestExpense
)",CLCEM305,"Report the periodic expense to the entity identified in Field 2 or
Field 49 of securing short and long-term debt.
Report data for the trailing twelve month (TTM) period ended on
the date reported in Field 52.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non-numeric formatting
(no dollar sign, commas or
decimal).",^.*$
59,"Net Income
Current
(NetIncomeCurr
ent)",CLCEM306,"Report the income (or loss) reported by the entity identified in Field
2 or Field 49 after expenses and losses have been subtracted from
all revenues and gains for the fiscal period including discontinued
operations.
Report data for the trailing twelve month (TTM) period ended on
the date reported in Field 52.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non-numeric formatting
(no dollar sign, commas or
decimal).",^.*$
60,"Net Income
Prior Year
(NetIncomePrior
Year)",CLCEM307,"Report the income (or loss) reported by the entity identified in Field
2 or Field 49 after expenses and losses have been subtracted from
all revenues and gains for the fiscal period including discontinued
operations.
Report data for the trailing twelve month (TTM) period ended one
year prior to the date reported in Field 52.","Rounded whole dollar amount,
e.g.:
20000000
Supply numeric values without
any non- numeric formatting
(no dollar sign, commas or
decimal).",^.*$
